dt,B_AVG,class
2011-05-10 16:03:00,1.99292998104e-07,B2.0
2011-05-10 17:01:00,1.80026006547e-07,B1.8
2011-05-10 18:39:00,1.78042000698e-07,B1.8
2011-05-10 19:17:00,2.25706997981e-07,B2.3
2011-05-10 20:52:00,1.94861002001e-07,B1.9
2011-05-10 21:00:00,1.8907199717e-07,B1.9
2011-05-10 22:28:00,2.31119003047e-07,B2.3
2011-05-10 23:24:00,1.93594004827e-07,B1.9
2011-05-11 00:48:00,1.8445800265e-07,B1.8
2011-05-11 01:26:00,1.90633997477e-07,B1.9
2011-05-11 02:43:00,8.13946996914e-07,B8.1
2011-05-11 03:06:00,7.9621702298e-07,B8.0
2011-05-11 04:00:00,3.52075005594e-07,B3.5
2011-05-11 05:01:00,2.41988999505e-07,B2.4
2011-05-11 06:47:00,1.96217996518e-07,B2.0
2011-05-11 07:35:00,1.78036003717e-07,B1.8
2011-05-11 08:32:00,2.14127993559e-07,B2.1
2011-05-11 09:44:00,2.06985006912e-07,B2.1
2011-05-11 10:05:00,1.86991002238e-07,B1.9
2011-05-11 11:16:00,1.83373003892e-07,B1.8
2011-05-11 12:13:00,1.73423003957e-07,B1.7
2011-05-11 13:12:00,1.89524001826e-07,B1.9
2011-05-11 14:00:00,1.69735002942e-07,B1.7
2011-05-11 15:59:00,1.67905000126e-07,B1.7
2011-05-11 17:28:00,1.78042000698e-07,B1.8
2011-05-11 18:44:00,1.67272006024e-07,B1.7
2011-05-11 20:00:00,1.78128999551e-07,B1.8
2011-05-11 20:36:00,3.29279998823e-07,B3.3
2011-05-11 21:58:00,2.58633008343e-07,B2.6
2011-05-11 23:02:00,1.63110996709e-07,B1.6
2011-05-12 00:48:00,1.52707997358e-07,B1.5
2011-05-12 01:28:00,1.56235998361e-07,B1.6
2011-05-12 02:24:00,1.51622998601e-07,B1.5
2011-05-12 03:00:00,1.45601006807e-07,B1.5
2011-05-12 04:22:00,1.40314995178e-07,B1.4
2011-05-12 05:42:00,1.42716004348e-07,B1.4
2011-05-12 06:45:00,1.47611999068e-07,B1.5
2011-05-12 07:12:00,1.49536006688e-07,B1.5
2011-05-12 09:00:00,1.50673002963e-07,B1.5
2011-05-12 09:22:00,1.60667994464e-07,B1.6
2011-05-12 10:54:00,1.49886005829e-07,B1.5
2011-05-12 12:00:00,2.50853986472e-07,B2.5
2011-05-12 12:36:00,2.00517001758e-06,C2.0
2011-05-12 15:00:00,2.00863993882e-07,B2.0
2011-05-12 16:01:00,1.6745200071e-07,B1.7
2011-05-12 17:40:00,1.71704002128e-07,B1.7
2011-05-12 18:41:00,1.68808995227e-07,B1.7
2011-05-12 19:44:00,1.49089999013e-07,B1.5
2011-05-12 20:48:00,1.55693001602e-07,B1.6
2011-05-12 21:01:00,1.53160002014e-07,B1.5
2011-05-12 22:25:00,1.85814997167e-07,B1.9
2011-05-12 23:48:00,1.49973004682e-07,B1.5
2011-05-13 00:15:00,1.73581995e-07,B1.7
2011-05-13 01:15:00,1.71395996063e-07,B1.7
2011-05-13 02:49:00,1.4755200084e-07,B1.5
2011-05-13 03:31:00,1.41672003906e-07,B1.4
2011-05-13 04:58:00,1.46738003082e-07,B1.5
2011-05-13 05:56:00,1.5044699353e-07,B1.5
2011-05-13 06:05:00,1.54169995881e-07,B1.5
2011-05-13 07:13:00,1.46104994769e-07,B1.5
2011-05-13 09:02:00,1.56688003017e-07,B1.6
2011-05-13 11:01:00,1.73581995e-07,B1.7
2011-05-13 12:07:00,1.31902993417e-07,B1.3
2011-05-13 13:55:00,2.24472998411e-07,B2.2
2011-05-13 15:10:00,1.6283900095e-07,B1.6
2011-05-13 16:57:00,1.37819000656e-07,B1.4
2011-05-13 17:47:00,1.5994200453e-07,B1.6
2011-05-13 18:34:00,1.57406006451e-07,B1.6
2011-05-13 19:44:00,1.40406001492e-07,B1.4
2011-05-13 20:53:00,1.50266004084e-07,B1.5
2011-05-13 21:40:00,2.23444999392e-07,B2.2
2011-05-13 22:10:00,1.38781004466e-07,B1.4
2011-05-13 23:48:00,1.37059004146e-07,B1.4
2011-05-14 00:58:00,2.10395000977e-07,B2.1
2011-05-14 02:45:00,1.40135000493e-07,B1.4
2011-05-14 03:22:00,1.54698000188e-07,B1.5
2011-05-14 04:53:00,1.28986997083e-07,B1.3
2011-05-14 05:00:00,1.26889005969e-07,B1.3
2011-05-14 06:06:00,1.49993994114e-07,B1.5
2011-05-14 07:09:00,1.2131999938e-07,B1.2
2011-05-14 08:03:00,1.22675999137e-07,B1.2
2011-05-14 09:34:00,1.19149e-07,B1.2
2011-05-14 11:00:00,1.26539006828e-07,B1.3
2011-05-14 11:47:00,1.88884996533e-07,B1.9
2011-05-14 12:16:00,1.42033997008e-07,B1.4
2011-05-14 13:11:00,1.4927400116e-07,B1.5
2011-05-14 14:01:00,1.32536001729e-07,B1.3
2011-05-14 15:03:00,1.23128998553e-07,B1.2
2011-05-14 16:17:00,1.78579000476e-07,B1.8
2011-05-14 17:30:00,1.35807994184e-07,B1.4
2011-05-14 18:18:00,1.44115006151e-07,B1.4
2011-05-14 19:20:00,1.73874994402e-07,B1.7
2011-05-14 20:18:00,1.65274997244e-07,B1.7
2011-05-14 21:00:00,1.55511997946e-07,B1.6
2011-05-14 22:10:00,1.57230999775e-07,B1.6
2011-05-14 23:42:00,1.42667005321e-07,B1.4
2011-05-15 00:27:00,1.68247993315e-07,B1.7
2011-05-15 01:14:00,1.52422003907e-07,B1.5
2011-05-15 02:30:00,1.34255003559e-07,B1.3
2011-05-15 03:35:00,1.54516996531e-07,B1.5
2011-05-15 04:42:00,1.97575005245e-07,B2.0
2011-05-15 05:25:00,1.45561998011e-07,B1.5
2011-05-15 06:33:00,1.95042005657e-07,B2.0
2011-05-15 07:39:00,2.55286010997e-07,B2.6
2011-05-15 08:03:00,2.18650995976e-07,B2.2
2011-05-15 09:10:00,1.93052002828e-07,B1.9
2011-05-15 10:40:00,1.56235998361e-07,B1.6
2011-05-15 11:43:00,1.62128003467e-07,B1.6
2011-05-15 13:08:00,3.04493994463e-07,B3.0
2011-05-15 14:25:00,1.34135996177e-06,C1.3
2011-05-15 16:20:00,5.61301021662e-07,B5.6
2011-05-15 17:43:00,8.48368983952e-07,B8.5
2011-05-15 18:19:00,6.40089012904e-07,B6.4
2011-05-15 19:16:00,3.83463003573e-07,B3.8
2011-05-15 20:00:00,2.75276988759e-07,B2.8
2011-05-15 21:09:00,2.43887996021e-07,B2.4
2011-05-15 23:00:00,1.88347996755e-07,B1.9
2011-05-15 23:34:00,4.85048985865e-06,C4.9
2011-05-16 00:00:00,4.66248991415e-07,B4.7
2011-05-16 01:00:00,2.44147997819e-07,B2.4
2011-05-16 02:33:00,1.94318005242e-07,B1.9
2011-05-16 03:06:00,1.95132003e-07,B2.0
2011-05-16 04:06:00,2.35838001572e-07,B2.4
2011-05-16 05:39:00,1.48365998598e-07,B1.5
2011-05-16 06:29:00,1.49089999013e-07,B1.5
2011-05-16 07:44:00,1.81540002586e-07,B1.8
2011-05-16 09:04:00,2.71115993655e-07,B2.7
2011-05-16 10:40:00,5.73242004975e-07,B5.7
2011-05-16 12:43:00,2.31032004194e-07,B2.3
2011-05-16 14:05:00,1.66999996054e-07,B1.7
2011-05-16 15:53:00,1.64829003779e-07,B1.6
2011-05-16 16:05:00,1.6483799925e-07,B1.6
2011-05-16 17:46:00,1.82413998573e-07,B1.8
2011-05-16 18:46:00,2.7038001349e-07,B2.7
2011-05-16 19:19:00,2.11957001284e-07,B2.1
2011-05-16 20:00:00,2.06197995567e-07,B2.1
2011-05-16 21:34:00,2.10238994214e-07,B2.1
2011-05-16 22:19:00,3.53432000111e-07,B3.5
2011-05-16 23:23:00,3.02594997947e-07,B3.0
2011-05-17 00:01:00,2.11053006183e-07,B2.1
2011-05-17 01:09:00,3.52075005594e-07,B3.5
2011-05-17 02:43:00,4.14942007865e-07,B4.1
2011-05-17 03:02:00,2.36290006228e-07,B2.4
2011-05-17 04:54:00,1.76046000888e-07,B1.8
2011-05-17 05:44:00,2.06530003766e-07,B2.1
2011-05-17 06:02:00,1.93774994273e-07,B1.9
2011-05-17 07:19:00,1.5994500302e-07,B1.6
2011-05-17 09:05:00,2.21907001219e-07,B2.2
2011-05-17 10:00:00,1.98389003003e-07,B2.0
2011-05-17 11:44:00,2.72111009281e-07,B2.7
2011-05-17 13:36:00,1.69442998299e-07,B1.7
2011-05-17 14:26:00,1.76859998646e-07,B1.8
2011-05-17 15:49:00,2.18921996975e-07,B2.2
2011-05-17 16:36:00,2.58451990476e-07,B2.6
2011-05-17 17:10:00,2.66231012347e-07,B2.7
2011-05-17 18:19:00,2.37939005387e-07,B2.4
2011-05-17 19:35:00,2.22992994736e-07,B2.2
2011-05-17 20:23:00,5.35882975328e-07,B5.4
2011-05-17 22:02:00,2.4759700068e-07,B2.5
2011-05-17 23:31:00,1.76859998646e-07,B1.8
2011-05-18 01:00:00,2.48230008992e-07,B2.5
2011-05-18 03:00:00,1.74779003714e-07,B1.7
2011-05-18 03:17:00,2.00513994741e-07,B2.0
2011-05-18 04:56:00,1.77765002718e-07,B1.8
2011-05-18 05:33:00,2.71478000968e-07,B2.7
2011-05-18 06:21:00,2.14851993974e-07,B2.1
2011-05-18 08:27:00,3.00023003774e-07,B3.0
2011-05-18 09:42:00,2.70301995897e-07,B2.7
2011-05-18 12:00:00,2.19827001047e-07,B2.2
2011-05-18 12:59:00,1.20827996852e-06,C1.2
2011-05-18 14:00:00,1.75419003767e-07,B1.8
2011-05-18 15:12:00,1.3687800049e-07,B1.4
2011-05-18 16:37:00,2.08881999697e-07,B2.1
2011-05-18 18:30:00,2.06694994631e-06,C2.1
2011-05-18 19:06:00,1.67180996868e-06,C1.7
2011-05-19 00:04:00,2.08339002938e-07,B2.1
2011-05-19 01:15:00,2.10058004768e-07,B2.1
2011-05-19 02:13:00,3.598329954e-07,B3.6
2011-05-19 04:00:00,1.85814997167e-07,B1.9
2011-05-19 04:36:00,3.06123013161e-07,B3.1
2011-05-19 05:06:00,3.25208986851e-07,B3.3
2011-05-19 06:51:00,2.21636000219e-07,B2.2
2011-05-19 07:54:00,1.75774005129e-07,B1.8
2011-05-19 08:00:00,1.70256996057e-07,B1.7
2011-05-19 09:39:00,2.27878004466e-07,B2.3
2011-05-19 10:05:00,1.2421399731e-07,B1.2
2011-05-19 11:03:00,1.21952993482e-07,B1.2
2011-05-19 13:00:00,1.12725999202e-07,B1.1
2011-05-19 13:29:00,1.5058499514e-07,B1.5
2011-05-19 14:02:00,1.33970999627e-07,B1.3
2011-05-19 15:57:00,1.13597998563e-07,B1.1
2011-05-19 16:58:00,1.04584998439e-07,B1.0
2011-05-19 17:10:00,1.06937001476e-07,B1.1
2011-05-19 18:11:00,1.10012003063e-07,B1.1
2011-05-19 19:19:00,1.00656002644e-07,B1.0
2011-05-19 20:04:00,1.04404001888e-07,B1.0
2011-05-19 21:00:00,1.02580003158e-07,B1.0
2011-05-19 22:38:00,9.97003013481e-08,A10.0
2011-05-19 23:29:00,9.96098989958e-08,A10.0
2011-05-20 00:16:00,9.26446972471e-08,A9.3
2011-05-20 01:04:00,8.88455033987e-08,A8.9
2011-05-20 02:14:00,9.76197966907e-08,A9.8
2011-05-20 03:24:00,9.67152971043e-08,A9.7
2011-05-20 04:51:00,1.05814997653e-07,B1.1
2011-05-20 05:08:00,1.01962001509e-07,B1.0
2011-05-20 06:35:00,8.55287964896e-08,A8.6
2011-05-20 07:23:00,1.05669997197e-07,B1.1
2011-05-20 08:30:00,8.99309995361e-08,A9.0
2011-05-20 09:47:00,1.08294003098e-07,B1.1
2011-05-20 10:03:00,8.37799021269e-08,A8.4
2011-05-20 11:22:00,8.11566991388e-08,A8.1
2011-05-20 12:15:00,1.05942000062e-07,B1.1
2011-05-20 13:56:00,1.00242999679e-07,B1.0
2011-05-20 14:56:00,1.34583004296e-07,B1.3
2011-05-20 15:10:00,1.38234995006e-07,B1.4
2011-05-20 16:00:00,1.09749997534e-07,B1.1
2011-05-20 17:11:00,9.11973998541e-08,A9.1
2011-05-20 18:29:00,8.71267999969e-08,A8.7
2011-05-20 19:39:00,8.49603978281e-08,A8.5
2011-05-20 20:43:00,7.99808006491e-08,A8.0
2011-05-20 21:54:00,8.19708034783e-08,A8.2
2011-05-20 22:27:00,9.22617999777e-08,A9.2
2011-05-20 23:33:00,8.41418028585e-08,A8.4
2011-05-21 00:42:00,7.96188999175e-08,A8.0
2011-05-21 01:56:00,1.26656004795e-07,B1.3
2011-05-21 03:04:00,7.57292966114e-08,A7.6
2011-05-21 04:25:00,9.57202033192e-08,A9.6
2011-05-21 05:50:00,7.17491985824e-08,A7.2
2011-05-21 06:35:00,7.2744199997e-08,A7.3
2011-05-21 07:42:00,1.61778004326e-07,B1.6
2011-05-21 08:08:00,8.2818097269e-08,A8.3
2011-05-21 09:37:00,7.56388018885e-08,A7.6
2011-05-21 10:45:00,8.14280980421e-08,A8.1
2011-05-21 11:43:00,8.09758020637e-08,A8.1
2011-05-21 12:27:00,9.56720001e-08,A9.6
2011-05-21 14:00:00,7.97997969926e-08,A8.0
2011-05-21 15:29:00,8.03697020046e-08,A8.0
2011-05-21 16:21:00,1.12092997995e-07,B1.1
2011-05-21 17:02:00,7.88952974062e-08,A7.9
2011-05-21 18:44:00,8.4654402599e-08,A8.5
2011-05-21 19:30:00,2.79619001731e-07,B2.8
2011-05-21 20:31:00,8.3146701968e-08,A8.3
2011-05-21 21:49:00,8.39548022213e-08,A8.4
2011-05-21 23:00:00,1.58454994903e-07,B1.6
2011-05-22 00:45:00,7.97997969926e-08,A8.0
2011-05-22 01:10:00,7.88952974062e-08,A7.9
2011-05-22 02:39:00,8.44131022859e-08,A8.4
2011-05-22 03:55:00,8.17898992977e-08,A8.2
2011-05-22 04:37:00,8.05234989798e-08,A8.1
2011-05-22 05:52:00,8.1247101491e-08,A8.1
2011-05-22 06:29:00,8.34181008713e-08,A8.3
2011-05-22 07:09:00,8.36894997747e-08,A8.4
2011-05-22 08:52:00,9.06004018475e-08,A9.1
2011-05-22 09:59:00,9.29613008793e-08,A9.3
2011-05-22 10:28:00,1.29550997485e-07,B1.3
2011-05-22 11:05:00,1.15891999997e-07,B1.2
2011-05-22 12:00:00,9.1649702938e-08,A9.2
2011-05-22 13:55:00,8.64935998379e-08,A8.6
2011-05-22 14:16:00,8.98404977079e-08,A9.0
2011-05-22 15:58:00,1.05851000853e-07,B1.1
2011-05-22 16:49:00,1.05989997223e-07,B1.1
2011-05-22 17:05:00,9.36396986617e-08,A9.4
2011-05-22 18:45:00,8.90264004738e-08,A8.9
2011-05-22 19:38:00,9.60820969453e-08,A9.6
2011-05-22 20:07:00,1.25119001382e-07,B1.3
2011-05-22 21:41:00,1.06304000269e-07,B1.1
2011-05-22 22:26:00,1.08176003266e-07,B1.1
2011-05-22 23:49:00,1.74237001715e-07,B1.7
2011-05-23 00:00:00,1.162210026e-07,B1.2
2011-05-23 01:48:00,1.17611001826e-07,B1.2
2011-05-23 02:48:00,1.99114992938e-07,B2.0
2011-05-23 03:56:00,1.18334000376e-07,B1.2
2011-05-23 04:45:00,1.31632006628e-07,B1.3
2011-05-23 05:32:00,1.81654002063e-07,B1.8
2011-05-23 06:13:00,1.3921800246e-07,B1.4
2011-05-23 07:16:00,1.16887001411e-07,B1.2
2011-05-23 08:56:00,1.26475995899e-07,B1.3
2011-05-23 09:00:00,1.26385003796e-07,B1.3
2011-05-23 10:15:00,1.21816995602e-07,B1.2
2011-05-23 11:04:00,1.20324003205e-07,B1.2
2011-05-23 12:26:00,1.34846004585e-07,B1.3
2011-05-23 13:35:00,1.51351002842e-07,B1.5
2011-05-23 14:00:00,1.07299001684e-07,B1.1
2011-05-23 16:00:00,1.19782001207e-07,B1.2
2011-05-23 16:08:00,1.21992002278e-07,B1.2
2011-05-23 17:31:00,1.11651999646e-07,B1.1
2011-05-23 18:03:00,1.00481003074e-07,B1.0
2011-05-23 19:03:00,9.19993965454e-08,A9.2
2011-05-23 20:51:00,9.73333982301e-08,A9.7
2011-05-23 21:49:00,1.49722993115e-07,B1.5
2011-05-23 22:03:00,1.47009004081e-07,B1.5
2011-05-23 23:03:00,1.15620998997e-07,B1.2
2011-05-24 00:23:00,8.82395028157e-08,A8.8
2011-05-24 01:00:00,8.62282973912e-08,A8.6
2011-05-24 02:06:00,8.66746034944e-08,A8.7
2011-05-24 03:57:00,9.07450967702e-08,A9.1
2011-05-24 05:00:00,9.11068980258e-08,A9.1
2011-05-24 07:13:00,1.39129994636e-07,B1.4
2011-05-24 08:01:00,1.10554999821e-07,B1.1
2011-05-24 09:05:00,9.08355985985e-08,A9.1
2011-05-24 10:11:00,8.49166994499e-08,A8.5
2011-05-24 11:20:00,8.43226999336e-08,A8.4
2011-05-24 12:41:00,8.21517005534e-08,A8.2
2011-05-24 13:09:00,8.41418028585e-08,A8.4
2011-05-24 14:43:00,8.74887007285e-08,A8.7
2011-05-24 15:23:00,1.27199001554e-07,B1.3
2011-05-24 16:09:00,1.18153998585e-07,B1.2
2011-05-24 17:59:00,9.31362009737e-08,A9.3
2011-05-24 18:49:00,1.02492002441e-07,B1.0
2011-05-24 19:02:00,1.07570002683e-07,B1.1
2011-05-24 20:56:00,9.97908031763e-08,A10.0
2011-05-24 22:44:00,2.1240900594e-07,B2.1
2011-05-24 23:00:00,1.9341399593e-07,B1.9
2011-05-25 00:01:00,1.41582006563e-07,B1.4
2011-05-25 01:17:00,1.14807001239e-07,B1.1
2011-05-25 02:47:00,1.11323998908e-07,B1.1
2011-05-25 04:00:00,1.51351002842e-07,B1.5
2011-05-25 04:39:00,1.93323003828e-07,B1.9
2011-05-25 05:00:00,1.46646996768e-07,B1.5
2011-05-25 06:02:00,9.14748028435e-08,A9.1
2011-05-25 07:45:00,1.08746000649e-07,B1.1
2011-05-25 08:09:00,9.35493034149e-08,A9.4
2011-05-25 09:49:00,8.64935998379e-08,A8.6
2011-05-25 10:04:00,8.17688032839e-08,A8.2
2011-05-25 11:27:00,8.09758020637e-08,A8.1
2011-05-25 12:59:00,1.1980600334e-07,B1.2
2011-05-25 13:02:00,1.2758799528e-07,B1.3
2011-05-25 14:23:00,1.02930002299e-07,B1.0
2011-05-25 15:21:00,9.00215013644e-08,A9.0
2011-05-25 16:00:00,8.17898992977e-08,A8.2
2011-05-25 17:38:00,1.05116001237e-07,B1.1
2011-05-25 18:28:00,8.99309995361e-08,A9.0
2011-05-25 19:42:00,9.13782969292e-08,A9.1
2011-05-25 21:00:00,5.87967974752e-07,B5.9
2011-05-25 21:58:00,1.41630005146e-06,C1.4
2011-05-25 23:04:00,1.2421399731e-07,B1.2
2011-05-26 00:25:00,1.3047400671e-07,B1.3
2011-05-26 01:10:00,4.40631993115e-07,B4.4
2011-05-26 02:02:00,3.17792000715e-07,B3.2
2011-05-26 04:00:00,9.21019989164e-08,A9.2
2011-05-26 05:22:00,9.02928007918e-08,A9.0
2011-05-26 06:08:00,8.6665501442e-08,A8.7
2011-05-26 07:24:00,7.96188999175e-08,A8.0
2011-05-26 08:35:00,8.66746034944e-08,A8.7
2011-05-26 09:21:00,7.92570986619e-08,A7.9
2011-05-26 10:11:00,8.74887007285e-08,A8.7
2011-05-26 11:00:00,8.32371966908e-08,A8.3
2011-05-26 12:31:00,9.49966008079e-08,A9.5
2011-05-26 13:12:00,9.78579990374e-08,A9.8
2011-05-26 14:58:00,9.4544297724e-08,A9.5
2011-05-26 15:03:00,9.56720001e-08,A9.6
2011-05-26 16:54:00,1.91945005668e-07,B1.9
2011-05-26 17:01:00,1.83726001524e-07,B1.8
2011-05-26 18:38:00,1.22429000271e-07,B1.2
2011-05-26 19:55:00,1.46375995769e-07,B1.5
2011-05-26 20:03:00,1.50627002427e-07,B1.5
2011-05-26 21:12:00,1.28465998728e-07,B1.3
2011-05-26 22:01:00,1.27470997313e-07,B1.3
2011-05-26 23:17:00,1.39917005981e-07,B1.4
2011-05-27 00:52:00,1.4052899644e-07,B1.4
2011-05-27 01:58:00,1.86628994925e-07,B1.9
2011-05-27 02:18:00,1.8617700448e-07,B1.9
2011-05-27 03:08:00,1.92057001414e-07,B1.9
2011-05-27 05:00:00,1.89432995512e-07,B1.9
2011-05-27 06:03:00,2.43527011889e-07,B2.4
2011-05-27 07:59:00,2.45109987418e-07,B2.5
2011-05-27 08:48:00,2.87489001494e-07,B2.9
2011-05-27 09:53:00,4.45175999175e-07,B4.5
2011-05-27 10:53:00,3.48637001935e-07,B3.5
2011-05-27 12:15:00,7.76950003001e-07,B7.8
2011-05-27 13:04:00,4.61979993815e-07,B4.6
2011-05-27 14:53:00,2.1603100322e-06,C2.2
2011-05-27 16:43:00,5.68169980397e-06,C5.7
2011-05-27 18:04:00,1.11498002298e-06,C1.1
2011-05-27 19:43:00,1.43159002164e-06,C1.4
2011-05-27 21:05:00,9.34074023462e-07,B9.3
2011-05-27 22:46:00,1.20091999634e-06,C1.2
2011-05-28 00:35:00,1.45800004248e-06,C1.5
2011-05-28 01:23:00,5.57140026558e-07,B5.6
2011-05-28 02:32:00,1.63735001024e-06,C1.6
2011-05-28 03:31:00,8.34036018205e-06,C8.3
2011-05-28 05:03:00,9.40858001286e-07,B9.4
2011-05-28 06:19:00,1.76808998731e-06,C1.8
2011-05-28 07:11:00,2.1194200599e-06,C2.1
2011-05-28 09:01:00,7.7683098425e-06,C7.8
2011-05-28 10:30:00,5.32511012352e-06,C5.3
2011-05-28 11:04:00,3.85203020414e-06,C3.9
2011-05-28 12:16:00,1.92376000996e-06,C1.9
2011-05-28 13:15:00,1.40869997267e-06,C1.4
2011-05-28 14:28:00,8.52304026466e-07,B8.5
2011-05-28 15:25:00,1.25474002743e-06,C1.3
2011-05-28 16:04:00,7.18515025255e-07,B7.2
2011-05-28 17:23:00,1.97602003027e-06,C2.0
2011-05-28 18:46:00,2.27282998821e-06,C2.3
2011-05-28 19:53:00,1.26866996197e-06,C1.3
2011-05-28 20:24:00,1.19033995816e-06,C1.2
2011-05-28 21:50:00,1.16602996059e-05,M1.2
2011-05-28 22:00:00,6.56522979625e-06,C6.6
2011-05-28 23:00:00,2.44182001552e-06,C2.4
2011-05-29 00:14:00,2.15886007027e-06,C2.2
2011-05-29 01:59:00,5.91430989516e-06,C5.9
2011-05-29 03:13:00,1.12005000119e-06,C1.1
2011-05-29 04:57:00,5.78578976729e-07,B5.8
2011-05-29 05:31:00,1.08251003894e-06,C1.1
2011-05-29 06:17:00,1.85997998869e-06,C1.9
2011-05-29 07:30:00,2.60046999756e-06,C2.6
2011-05-29 08:33:00,2.42245005211e-06,C2.4
2011-05-29 09:24:00,3.73931993636e-06,C3.7
2011-05-29 10:33:00,1.40704996738e-05,M1.4
2011-05-29 14:56:00,1.08532003651e-06,C1.1
2011-05-29 15:42:00,1.20950005567e-06,C1.2
2011-05-29 17:08:00,8.48321008107e-07,B8.5
2011-05-29 18:56:00,7.62476986438e-07,B7.6
2011-05-29 19:39:00,7.79393019457e-07,B7.8
2011-05-29 21:22:00,8.79340041138e-06,C8.8
2011-05-30 00:17:00,6.21107972165e-07,B6.2
2011-05-30 01:14:00,5.36027982889e-07,B5.4
2011-05-30 02:52:00,3.29607996719e-06,C3.3
2011-05-30 04:00:00,5.96760003191e-07,B6.0
2011-05-30 05:49:00,3.52791994374e-06,C3.5
2011-05-30 06:05:00,7.02524994267e-06,C7.0
2011-05-30 07:01:00,1.20652998703e-06,C1.2
2011-05-30 08:00:00,6.85860015892e-07,B6.9
2011-05-30 10:00:00,6.57366001633e-07,B6.6
2011-05-30 11:01:00,2.87328998638e-06,C2.9
2011-05-30 12:00:00,1.05472997802e-06,C1.1
2011-05-30 13:40:00,5.5736302329e-07,B5.6
2011-05-30 14:00:00,5.10012000632e-07,B5.1
2011-05-30 15:56:00,6.74009982049e-07,B6.7
2011-05-30 16:32:00,7.99226995696e-07,B8.0
2011-05-30 17:07:00,4.99157010836e-07,B5.0
2011-05-30 18:56:00,4.80614005482e-07,B4.8
2011-05-30 19:36:00,4.8088497806e-07,B4.8
2011-05-30 20:07:00,6.76721015225e-07,B6.8
2011-05-30 21:06:00,5.9648897377e-07,B6.0
2011-05-30 22:19:00,6.0282098957e-07,B6.0
2011-05-30 23:43:00,6.0790500811e-07,B6.1
2011-05-31 00:48:00,6.87488011408e-07,B6.9
2011-05-31 02:10:00,5.29279986949e-07,B5.3
2011-05-31 03:06:00,5.52708002033e-07,B5.5
2011-05-31 04:43:00,1.89064996903e-06,C1.9
2011-05-31 05:52:00,1.73869000264e-06,C1.7
2011-05-31 08:00:00,4.46137988774e-07,B4.5
2011-05-31 10:12:00,5.28555972323e-07,B5.3
2011-05-31 11:30:00,4.57727992398e-07,B4.6
2011-05-31 13:00:00,4.94754999636e-07,B4.9
2011-05-31 13:49:00,6.13857025655e-07,B6.1
2011-05-31 14:06:00,5.12455017088e-07,B5.1
2011-05-31 15:35:00,5.83463020121e-07,B5.8
2011-05-31 16:02:00,5.54427003863e-07,B5.5
2011-05-31 17:12:00,6.95870994605e-07,B7.0
2011-05-31 18:28:00,4.02640011998e-07,B4.0
2011-05-31 19:15:00,3.76769008881e-07,B3.8
2011-05-31 20:08:00,3.23762009202e-07,B3.2
2011-05-31 22:00:00,4.55557000123e-07,B4.6
2011-05-31 22:06:00,4.84594011141e-07,B4.8
2011-05-31 23:38:00,4.02550000445e-07,B4.0
2011-06-01 00:00:00,3.41852995689e-07,B3.4
2011-06-01 01:22:00,3.22586004131e-07,B3.2
2011-06-01 02:53:00,2.63935999101e-06,C2.6
2011-06-01 05:05:00,7.32420971872e-07,B7.3
2011-06-01 06:00:00,4.2434999159e-07,B4.2
2011-06-01 07:00:00,3.49089987139e-07,B3.5
2011-06-01 09:00:00,4.24715011604e-07,B4.2
2011-06-01 09:33:00,7.54607015097e-07,B7.5
2011-06-01 10:55:00,3.84403989528e-07,B3.8
2011-06-01 11:02:00,3.78940001156e-07,B3.8
2011-06-01 12:56:00,3.46191995959e-07,B3.5
2011-06-01 14:51:00,3.8861898588e-07,B3.9
2011-06-01 15:46:00,4.05262994718e-07,B4.1
2011-06-01 17:08:00,4.14282021666e-06,C4.1
2011-06-01 20:01:00,7.58768010201e-07,B7.6
2011-06-01 21:01:00,5.83554026434e-07,B5.8
2011-06-01 22:15:00,5.99745021646e-07,B6.0
2011-06-01 23:00:00,5.5894901152e-07,B5.6
2011-06-02 00:37:00,5.62657987757e-07,B5.6
2011-06-02 01:47:00,5.22405002812e-07,B5.2
2011-06-02 02:44:00,1.20525999137e-06,C1.2
2011-06-02 05:00:00,1.00960994587e-06,C1.0
2011-06-02 05:57:00,1.19124001685e-06,C1.2
2011-06-02 06:36:00,1.45175999933e-06,C1.5
2011-06-02 07:46:00,3.75868989977e-06,C3.8
2011-06-02 09:47:00,2.75014008366e-06,C2.8
2011-06-02 10:28:00,1.81801999588e-06,C1.8
2011-06-02 12:00:00,6.78080994021e-07,B6.8
2011-06-02 13:18:00,6.74553007229e-07,B6.7
2011-06-02 15:28:00,6.32129001588e-07,B6.3
2011-06-02 16:02:00,6.06890978361e-07,B6.1
2011-06-02 17:58:00,6.48390027891e-07,B6.5
2011-06-02 18:09:00,6.73106001159e-07,B6.7
2011-06-02 19:09:00,5.57100975129e-07,B5.6
2011-06-02 20:04:00,5.21229026162e-07,B5.2
2011-06-02 21:20:00,7.72556973061e-07,B7.7
2011-06-02 22:45:00,4.50762996707e-07,B4.5
2011-06-02 23:40:00,4.4189800974e-07,B4.4
2011-06-03 00:36:00,3.86901007232e-07,B3.9
2011-06-03 01:01:00,3.60939992561e-07,B3.6
2011-06-03 02:51:00,3.55873993385e-07,B3.6
2011-06-03 04:00:00,3.54760999244e-07,B3.5
